row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
58,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
59,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
60,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
61,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
62,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
63,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
64,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
65,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
66,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
67,C3_candidate_iql,CX1_capex_discipline,-0.0743540254727144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A_investment_policy,main,,,,,
68,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
69,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
70,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
71,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
72,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
73,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
74,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
75,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
76,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
77,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
78,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
79,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
80,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
81,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
82,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
83,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
84,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
85,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
86,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
87,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
88,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
89,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
90,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
91,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
92,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
93,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
94,C3_candidate_iql,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
95,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
96,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
97,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
98,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
99,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
100,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
101,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
102,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
103,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
104,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
105,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
106,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
107,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
108,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
109,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
110,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
111,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
112,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
113,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
114,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
115,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
116,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
117,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
118,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
119,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
120,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
121,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
122,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
123,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
124,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
125,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
126,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
127,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
128,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
129,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
130,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
131,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
132,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
133,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
134,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
135,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
136,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
137,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
138,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
139,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
140,C3_candidate_iql,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
141,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
142,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
143,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
144,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
145,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
146,C3_candidate_iql,DL2_deleverage_moderate,0.0,0.0,0.0,0.0,-0.38477973294764956,-0.5,-0.5,0.0,0.0,0.0,A_financial_policy,main,,,,,
147,C3_candidate_iql,OE2_cost_efficiency_moderate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,B_operating_efficiency,main,,,,,
148,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
149,C3_candidate_iql,WC1_working_capital_tightening,0.0,1.4676493600638114,1.0838040571460015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B_working_capital,main,,,,,
